-0.008,-0.009,-0.007,-0.009,-0.004,-0.005,-0.009,0.004,-0.008,-0.009,-0.003,-0.006,-0.007,-0.006,-0.004,-0.002,-0.006,-0.001,-0.002,0.001,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.004,-0.009,-0.007,-0.009,-0.005,-0.004,-0.007,-0.004,-0.008,-0.01,-0.003,-0.006,-0.006,-0.006,-0.004,-0.002,-0.005,-0.002,-0.004,0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.008,-0.009,-0.006,-0.008,-0.005,-0.004,-0.009,0,-0.008,-0.009,-0.003,-0.006,-0.007,-0.007,-0.004,-0.003,-0.006,-0.003,-0.002,0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.002,-0.01,-0.007,-0.009,-0.004,-0.004,-0.008,-0.001,-0.009,-0.009,-0.003,-0.006,-0.006,-0.006,-0.004,-0.002,-0.006,0,-0.004,0.001,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.006,-0.009,-0.007,-0.009,-0.005,-0.004,-0.009,-0.001,-0.01,-0.01,-0.003,-0.006,-0.007,-0.006,-0.004,-0.002,-0.004,-0.001,-0.003,0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.01
-0.008,-0.008,-0.007,-0.009,-0.005,-0.004,-0.008,0.002,-0.009,-0.009,-0.003,-0.006,-0.006,-0.007,-0.004,-0.002,-0.005,-0.004,-0.004,0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.004,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,-0.004,-0.008,-0.009,-0.003,-0.006,-0.008,-0.007,-0.004,-0.003,-0.006,-0.002,-0.003,0.001,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.008,-0.009,-0.006,-0.008,-0.004,-0.004,-0.008,0.003,-0.008,-0.009,-0.003,-0.006,-0.005,-0.006,-0.004,-0.002,-0.005,-0.001,-0.002,0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.003,-0.01,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.008,-0.009,-0.003,-0.006,-0.008,-0.006,-0.004,-0.002,-0.006,-0.001,-0.004,0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.003
-0.007,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,0.001,-0.009,-0.009,-0.003,-0.006,-0.006,-0.008,-0.004,-0.003,-0.006,-0.004,-0.002,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.004,-0.004,0,-0.003,0.001,-0.007,-0.002,0.005,-0.003
-0.007,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.002,-0.008,-0.008,-0.003,-0.006,-0.008,-0.006,-0.004,-0.003,-0.008,-0.002,-0.002,0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.007,-0.002,0.005,-0.003
0.004,-0.009,-0.007,-0.009,-0.005,-0.004,-0.008,-0.003,-0.008,-0.01,-0.003,-0.006,-0.007,-0.006,-0.004,-0.002,-0.007,-0.001,-0.005,0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.003
0.003,-0.009,-0.007,-0.009,-0.004,-0.004,-0.007,0.003,-0.008,-0.008,-0.003,-0.006,-0.007,-0.008,-0.004,-0.002,-0.004,-0.002,-0.002,0.001,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.01
0.007,-0.01,-0.006,-0.009,-0.005,-0.004,-0.008,-0.003,-0.008,-0.009,-0.003,-0.006,-0.007,-0.007,-0.004,-0.003,-0.005,-0.004,-0.002,0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.003
0,-0.009,-0.006,-0.008,-0.005,-0.004,-0.008,0.002,-0.009,-0.009,-0.003,-0.006,-0.006,-0.006,-0.004,-0.002,-0.006,-0.001,-0.003,0.001,-0.003,-0.004,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.002,0.005,-0.003
-0.005,-0.009,-0.006,-0.008,-0.005,-0.004,-0.008,0,-0.008,-0.008,-0.003,-0.006,-0.007,-0.007,-0.004,-0.002,-0.006,-0.003,-0.002,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.004,-0.003
-0.003,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.008,-0.01,-0.003,-0.006,-0.006,-0.007,-0.004,-0.002,-0.006,-0.004,-0.002,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.001,0.005,-0.134
-0.005,-0.009,-0.007,-0.009,-0.005,-0.004,-0.008,0.004,-0.008,-0.009,-0.003,-0.006,-0.007,-0.006,-0.004,-0.003,-0.006,-0.002,-0.002,0,-0.003,-0.001,-0.002,-0.004,-0.012,-0.004,-0.002,0.001,-0.003,-0.003,-0.006,0,0.005,0.012
0,-0.01,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.015,-0.009,-0.003,-0.006,-0.006,-0.006,-0.004,-0.002,-0.006,-0.003,-0.004,0,-0.003,-0.001,-0.001,-0.005,-0.015,0.014,-0.001,0.03,0.024,0,-0.015,0.027,0.006,0.183
-0.007,-0.019,-0.025,-0.009,-0.005,-0.004,-0.008,0,-0.016,-0.01,-0.003,-0.007,-0.007,-0.008,-0.004,-0.002,-0.006,-0.005,-0.002,0,-0.002,0,0.026,0.006,-0.016,0.049,0.068,0.086,0.075,0.022,-0.014,0.12,0.007,0.53
-0.008,-0.02,-0.026,-0.008,-0.003,-0.004,-0.013,0.002,-0.017,-0.01,-0.004,-0.008,-0.009,-0.005,-0.004,-0.009,-0.009,-0.007,-0.003,0,0,0.013,0.134,0.02,0.212,0.087,0.205,0.122,0.109,0.046,-0.012,0.282,0.031,1.41
-0.013,-0.021,0.027,0.001,0.044,-0.004,0.011,0.02,0.01,0.001,0.035,-0.008,0.012,0.028,0.018,0.012,0.003,0.02,-0.001,0,0.008,0.009,0.251,0.073,0.536,0.121,0.482,0.274,0.12,0.068,-0.01,0.424,0.064,2.058
-0.015,0.013,0.139,0.061,0.081,-0.004,0.093,0.078,0.048,0.023,0.072,-0.007,0.048,0.112,0.076,0.077,0.043,0.062,0.048,0,0.168,0.055,0.217,0.11,0.969,0.173,0.35,1.084,0.143,0.093,-0.004,0.659,0.079,3.575
-0.016,0.069,0.242,0.154,0.218,-0.008,0.159,0.176,0.082,0.055,0.104,0.015,0.091,0.208,0.151,0.17,0.104,0.131,0.134,0,0.27,0.056,0.269,0.253,1.604,0.429,0.719,1.35,0.233,0.124,0.171,0.431,0.091,5
0.041,0.122,0.407,0.192,0.318,0.009,0.242,0.218,0.117,0.136,0.132,0.088,0.14,0.289,0.197,0.195,0.241,0.155,0.234,0,0.152,0.227,0.365,0.69,1.999,0.965,1.022,1.553,0.508,0.142,0.194,0.596,0.103,5
0.254,0.229,0.606,0.213,0.312,0.055,0.345,0.266,0.15,0.266,0.157,0.161,0.141,0.325,0.225,0.329,0.436,0.165,0.318,0,0.145,0.472,0.492,0.706,1.985,1.363,1.14,1.721,0.968,0.203,0.316,0.835,0.127,5
0.395,0.272,0.764,0.153,0.338,0.14,0.423,0.28,0.168,0.211,0.269,0.299,0.31,0.35,0.24,0.42,0.441,0.205,0.39,0,0.162,0.499,0.635,0.701,2.273,1.664,0.685,1.869,1.29,0.215,0.476,1.095,0.105,5
0.603,0.404,0.946,0.134,0.431,0.228,0.588,0.416,0.275,0.24,0.484,0.282,0.43,0.559,0.38,0.491,0.551,0.338,0.489,-0.002,0.19,0.864,0.379,1.016,2.941,1.951,0.654,2.005,1.207,0.435,0.641,1.141,0.084,5
0.694,0.516,0.525,0.282,0.508,0.308,0.573,0.501,0.448,0.419,0.652,0.269,0.536,0.836,0.605,0.692,1.14,0.411,0.58,0.006,0.288,1.206,0.364,1.555,3.82,2.234,0.474,2.124,1.764,1.043,0.64,1.355,0.075,5
0.534,0.665,0.481,0.406,0.678,0.441,0.438,0.734,0.611,0.32,0.829,0.284,0.901,1.024,0.774,0.694,1.32,0.458,0.688,0.025,0.326,1.119,0.592,2.334,4.595,2.344,0.347,2.241,1.813,1.36,0.965,1.453,0.126,5
0.556,0.908,0.562,0.348,0.826,0.722,0.402,0.853,0.758,0.497,1.054,0.504,1.239,0.895,0.635,0.761,1.359,0.626,0.818,0.04,0.301,0.841,0.909,2.074,4.689,2.491,0.205,2.328,1.906,1.628,0.784,1.585,0.21,5
0.979,0.981,0.935,0.437,1.044,0.649,0.807,0.875,0.909,0.433,1.308,0.591,1.518,1.594,1.237,0.928,1.499,0.712,1.735,0.049,0.505,1.658,0.871,2.31,4.482,2.538,0.176,2.391,1.978,2.236,0.592,1.832,0.168,5
0.77,1.164,0.907,0.72,1.333,0.536,1.513,1.15,1.053,0.36,1.554,0.523,1.812,0.998,0.69,1.495,1.652,0.824,2.193,0.058,0.534,2.033,0.712,2.441,3.391,2.784,0.903,2.457,1.555,2.818,0.324,2.392,0.199,5
0.954,1.481,1.929,0.927,1.53,0.721,0.701,1.47,1.188,0.402,1.772,0.367,2.121,1.001,0.778,1.678,1.798,0.974,2.189,0.1,2.283,0.794,0.743,1.823,5,2.933,1.017,2.503,1.802,3.045,0.309,2.124,0.212,5
1.548,1.816,2.42,1.28,1.755,0.671,0.876,1.288,1.314,0.588,2.02,0.334,2.372,2.158,1.651,2.517,1.843,1.121,1.845,0.291,0.47,1.29,1.158,2.559,4.639,3.312,1.101,2.528,2.109,3.142,0.22,1.855,0.251,5
2.386,1.985,2.726,1.774,1.974,0.795,1.599,1.384,1.437,1.026,2.239,0.563,2.63,1.324,1.049,1.864,1.878,1.305,2.373,0.412,0.353,0.393,1.625,3.506,5,3.645,0.776,2.565,2.021,3.232,0.243,2.473,0.22,5
1.571,2.119,2.779,1.694,2.229,1.678,1.896,1.809,1.555,1.556,2.404,0.936,2.839,2.954,2.034,2.157,1.894,1.457,2.135,0.508,2.601,0.361,2.206,3.593,5,3.775,0.216,2.591,2.219,3.317,0.242,4.449,0.255,5
2.811,2.034,2.021,2.108,2.427,1.583,2.33,2.07,1.659,1.882,2.606,1.524,3.035,2.091,1.552,2.388,1.9,1.632,2.361,0.588,1.897,0.242,1.829,3.939,5,3.891,0.825,2.591,2.429,3.382,0.244,2.638,0.473,5
2.545,2.526,3.152,2.648,2.597,2.132,3.303,2.319,1.733,1.217,2.765,0.809,3.219,2.948,2.273,1.692,1.902,1.796,2.726,0.689,2.338,0.371,1.716,5,5,3.959,0.332,2.594,2.397,3.423,0.331,2.207,0.618,5
2.575,2.56,3.341,2.876,2.762,2.402,3.595,2.296,1.809,1.476,2.931,0.908,3.387,2.225,1.555,3.572,1.914,1.82,3.13,0.815,2.008,0.616,2.255,5,5,4.021,0.914,2.581,2.415,3.467,0.354,4.441,0.525,5
4.33,2.791,3.478,3.681,2.917,1.936,3.282,2.516,1.87,1.194,3.065,0.691,3.538,3.881,2.753,4.201,1.884,1.787,3.301,0.909,1.142,0.552,2.277,5,5,4.073,1.106,2.58,2.327,3.493,0.45,2.932,0.725,5
2.737,3.135,3.447,3.67,3.034,2.705,2.63,2.667,1.951,1.083,3.211,0.849,3.661,3.447,2.439,3.166,1.871,2.197,3.611,0.998,0.901,0.731,2.265,5,5,4.122,0.413,2.545,2.334,3.495,0.721,3.001,0.607,4.616
1.481,2.99,3.732,3.715,3.166,3.04,3.382,2.667,2.015,1.158,3.278,0.945,3.791,4.343,3.075,1.23,1.845,2.306,3.622,1.091,1.721,0.649,2.242,5,5,4.125,0.962,2.512,2.43,3.485,0.964,2.954,0.602,5
3.382,2.489,3.054,3.437,3.273,3.135,4.01,2.747,2.035,0.791,2.91,1.407,3.887,4.345,3.125,3.02,1.807,2.252,3.384,1.142,2.594,0.476,2.229,5,5,4.136,2,2.465,2.396,3.455,1.078,2.298,0.591,5
2.399,2.282,3.638,3.707,3.35,3.147,4.32,2.748,2.301,3.033,3.456,1.61,3.962,4.387,3.178,3.174,1.753,2.408,3.607,1.181,1.578,0.272,2.235,5,5,4.123,1.212,2.406,2.352,3.413,1.424,3.354,0.737,4.976
3.762,3.509,2.318,3.761,3.457,2.843,3.248,2.942,2.513,2.258,3.59,2.155,4.017,4.416,3.194,3.822,1.721,2.289,3.196,1.208,0.984,0.301,2.185,4.996,5,4.061,0.951,2.333,2.3,3.365,1.406,2.958,0.936,5
3.437,2.722,4.026,3.718,3.537,3.482,1.975,2.997,2.974,2.042,3.017,2.075,4.061,4.358,3.181,4.048,1.657,2.688,4.082,1.248,1.67,0.275,2.13,5,5,4.004,1.232,2.265,2.269,3.133,2.307,2.696,0.917,5
4.383,3.499,3.874,2.157,3.495,3.429,1.629,3.055,3.813,1.903,2.315,2.266,4.143,4.398,3.191,3.371,1.599,2.524,2.369,1.258,2.46,0.186,2.037,5,5,3.931,0.627,2.202,2.214,3.198,2.096,2.035,0.589,5
4.289,3.202,3.922,2.507,3.621,3.045,3.083,3.105,3.53,1.76,3.274,1.641,4.164,4.396,3.182,4.696,1.525,2.252,3.599,1.251,0.611,0.381,2.033,2.937,5,3.801,1.202,2.103,2.163,2.981,1.801,2.036,0.451,5
3.133,2.84,4.132,2.417,3.697,3.608,2.896,3.132,3.049,1.633,3.886,1.995,4.184,4.372,3.137,4.733,1.429,2.884,2.753,1.228,1.63,0.335,1.891,4.242,5,3.705,1.666,1.985,2.041,2.28,2.015,1.945,0.369,5
4.203,3.812,2.69,0.338,3.654,3.963,4.327,3.152,4.066,1.913,3.908,1.732,4.17,4.313,3.106,2.14,1.364,2.399,2.504,1.197,0.856,0.3,1.845,4.384,5,3.55,2.062,1.862,1.927,2.665,1.289,1.823,0.606,5
4.184,3.804,3.083,0.287,3.644,3.956,4.307,3.156,4.093,2.153,3.97,1.662,4.139,4.243,3.056,2.646,1.272,2.895,2.248,1.191,1.133,0.242,1.635,4.829,5,3.404,2.921,1.7,1.833,2.432,1.601,2.093,0.741,5
3.825,3.408,3.444,0.199,3.6,3.45,3.619,3.174,3.94,2.091,3.11,1.364,4.092,4.172,2.999,4.311,1.233,2.78,4.462,1.161,1.882,0.274,1.54,4.428,5,3.256,5,1.55,1.757,2.318,2.395,1.676,0.686,3.268
1.344,2.59,1.894,0.117,3.56,3.097,0.769,2.089,3.827,1.93,3.749,2.533,4.024,4.058,2.895,4.504,1.133,2.776,3.735,1.16,3.075,0.241,0.698,4.097,5,3.039,4.923,1.391,1.658,2.325,1.025,1.24,0.533,2.308
2.446,3.634,2.552,0.032,3.519,2.55,2.926,2.963,3.796,2.17,3.738,1.933,3.952,3.947,2.819,4.337,0.972,2.78,4.885,1.093,1.695,0.299,0.445,3.5,5,2.81,4.552,0.911,1.54,2.042,1.188,1.409,0.357,3.126
3.853,3.456,3.513,-0.008,3.448,3.224,1.965,2.927,3.726,2.019,3.669,1.784,3.883,3.822,2.695,4.176,0.915,2.75,3.119,1.052,3.151,0.433,0.643,2.511,5,2.549,3.89,0.391,1.44,1.678,1.129,1.564,0.345,3.895
3.706,3.296,3.569,-0.009,3.288,3.969,0.433,3.095,3.548,2.159,3.548,1.438,3.831,3.657,2.58,3.807,0.558,2.561,2.869,0.988,2.008,0.274,0.724,1.652,5,2.14,3.259,0.077,1.193,1.04,1.688,1.433,0.388,4.127
3.492,2.452,2.669,0.014,2.672,3.647,0.879,2.936,3.436,2.535,3.036,0.766,3.081,3.479,2.437,3.783,0.584,1.565,3.716,0.923,1.554,0.213,0.375,0.996,2.624,2.043,2.765,0.067,1.099,0.571,1.255,1.187,0.289,4.118
3.259,1.883,1.199,0.018,3.143,2.669,3.059,2.91,3.382,1.911,2.957,1.018,3.425,3.287,2.291,3.599,0.597,2.635,3.865,0.781,0.467,0.163,0.281,1.203,1.189,1.825,1.875,0.055,0.895,0.365,1.202,1.05,0.272,2.619
3.017,2.922,2.395,0.002,2.786,2.094,2.959,2.466,3.011,1.701,1.14,0.84,3.248,3.106,2.126,3.771,0.602,2.5,3.872,0.741,0.773,0.116,0.278,0.958,0.529,1.177,0.891,0.042,0.679,0.127,0.551,0.888,0.2,1.352
2.775,2.67,3.018,-0.006,2.911,3.17,2.525,2.74,2.883,1.523,2.965,1.963,2.527,2.882,1.96,3.619,0.354,2.391,4.009,0.537,0.57,0.031,0.207,0.523,0.614,0.89,0.776,0.034,0.434,0.105,1.17,0.651,0.172,0.665
2.569,2.487,2.621,-0.008,2.085,2.892,3.356,2.598,2.677,1.336,1.662,1.588,2.405,2.62,1.767,3.396,0.326,2.286,3.12,0.384,0.263,0.004,0.08,0.341,0.637,0.556,0.371,0.027,0.279,0.082,0.487,0.46,0.11,0.612
1.726,1.504,2.392,0.103,1.484,3.078,1.937,2.426,2.436,1.315,2.652,0.977,2.741,2.38,1.571,3.108,0.328,2.154,3.752,0.319,0.173,0,0.015,0.268,0.509,0.155,0.27,0.04,0.179,0.062,0.425,0.315,0.061,0.451
1.137,1.611,2.299,0.249,2.162,1.369,1.99,2.354,2.059,1.634,2.43,0.841,2.492,2.102,1.354,2.924,0.231,2.036,1.459,0.257,0.055,0,-0.001,0.047,0.181,0.078,0.148,0.034,0.099,0.044,0.231,0.122,0.065,0.25
0.82,1.987,2.054,0.335,1.996,2.875,1.266,2.033,1.807,1.202,2.079,0.687,2.245,1.819,1.136,2.638,0.197,1.898,2.852,0.174,-0.004,-0.001,-0.001,0.003,-0.021,0.03,0.053,0.016,0.038,0.016,0.346,0.003,0.038,0.36
0.222,1.62,1.93,0.353,1.765,2.219,1.686,1.773,1.486,0.884,2.037,0.509,1.973,1.54,0.927,2.367,0.152,1.756,2.466,0.197,-0.003,-0.001,-0.002,-0.001,-0.014,0,-0.001,0.001,0,-0.012,0.081,0,0.037,0.188
0.209,1.327,1.332,0.203,1.555,1.826,1.466,1.628,1.028,0.67,1.788,0.336,1.731,1.25,0.702,2.109,0.083,1.593,2.066,0.166,-0.001,-0.001,-0.002,0,-0.013,-0.004,-0.003,0.001,-0.004,-0.021,-0.012,0,0.029,0.034
0.048,1.146,0.434,0.142,1.336,0.995,0.659,1.477,0.738,0.521,1.563,0.281,1.452,0.966,0.404,1.794,0.095,1.407,1.339,0.075,-0.001,-0.001,-0.002,0.002,-0.012,-0.004,-0.004,0,-0.003,-0.015,-0.009,-0.002,0.007,-0.054
0,0.918,0.329,0.165,1.117,1.212,0.746,1.318,0.562,0.403,1.316,0.383,1.222,0.695,0.279,1.549,0.074,1.23,0.587,0.01,-0.001,-0.001,-0.002,0,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.024,0.466,0.198,0.139,0.917,0.751,0.589,0.859,0.324,0.305,1.091,0.336,0.985,0.461,0.197,1.276,0.058,1.061,0.354,-0.016,-0.001,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.03,0.25,0.411,0.174,0.726,0.213,0.49,0.713,0.187,0.268,0.851,0.243,0.715,0.276,0.143,0.996,0.045,0.894,0.161,-0.003,-0.001,-0.002,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.004,-0.003,0.005,-0.003
-0.011,0.166,0.409,0.106,0.384,-0.003,0.404,0.56,0.15,0.222,0.662,0.1,0.525,0.168,0.115,0.741,0.04,0.716,0.047,0.001,-0.001,-0.002,-0.002,-0.002,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.005,-0.003
-0.014,0.108,0.214,0.076,0.159,-0.028,0.368,0.405,0.125,0.161,0.461,0.098,0.351,0.111,0.085,0.497,0.035,0.531,-0.004,0.001,-0.001,-0.002,-0.002,-0.002,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.005,-0.003
-0.011,0.042,0.087,0.048,0.103,-0.005,0.13,0.177,0.096,0.113,0.154,0.057,0.176,0.064,0.048,0.217,-0.003,0.321,-0.005,0.001,-0.001,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.005,-0.003
-0.008,-0.021,0.002,0,0.07,-0.005,0.035,0.087,0.026,0.035,0.04,0.022,0.043,0.013,0.007,0.028,-0.007,0.131,-0.005,0.001,-0.001,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.002,-0.036,-0.022,-0.008,0.008,-0.005,-0.01,0.02,-0.028,0.049,-0.019,-0.005,-0.004,-0.007,-0.025,-0.016,-0.005,-0.001,-0.005,0.002,-0.001,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.01
0,-0.019,-0.03,-0.008,-0.021,-0.004,-0.007,-0.013,-0.02,0.032,-0.029,-0.008,-0.006,-0.005,-0.031,-0.013,-0.004,-0.01,-0.006,0.001,-0.001,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.002,-0.019,-0.005,-0.009,-0.015,-0.004,-0.006,-0.004,-0.02,-0.024,-0.012,-0.006,-0.007,-0.006,-0.009,-0.002,-0.008,0.009,-0.007,0,-0.001,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.002,0.006,-0.003
-0.003,-0.008,-0.006,-0.009,-0.004,-0.004,-0.007,0.01,-0.012,-0.01,-0.003,-0.007,-0.007,-0.006,-0.004,-0.001,-0.004,0.008,-0.008,0,-0.001,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.005,-0.003
-0.001,-0.008,-0.007,-0.009,-0.004,-0.004,-0.008,0.01,-0.008,-0.009,-0.003,-0.007,-0.005,-0.006,-0.004,0,-0.008,0.008,-0.004,0,-0.002,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.002,-0.008,-0.006,-0.009,-0.004,-0.004,-0.008,0.01,-0.008,-0.009,-0.003,-0.007,-0.007,-0.006,-0.004,0,-0.004,0.009,-0.006,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.001,-0.007,-0.007,-0.008,-0.004,-0.004,-0.007,0.01,-0.008,-0.009,-0.003,-0.007,-0.006,-0.005,-0.004,-0.001,-0.003,0.01,-0.006,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.001,-0.007,-0.006,-0.008,-0.004,-0.004,-0.007,0.009,-0.008,-0.008,-0.003,-0.006,-0.005,-0.008,-0.004,0,-0.002,0.005,-0.005,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.001,-0.008,-0.007,-0.008,-0.004,-0.004,-0.007,0.009,-0.009,-0.008,-0.003,-0.006,-0.006,-0.006,-0.004,-0.001,-0.006,0.004,-0.005,0,-0.003,-0.001,-0.002,-0.002,-0.014,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.01
-0.001,-0.007,-0.007,-0.008,-0.004,-0.005,-0.008,0.008,-0.008,-0.009,-0.003,-0.006,-0.007,-0.006,-0.004,0,-0.003,0,-0.004,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.003,-0.008,-0.007,-0.009,-0.004,-0.004,-0.007,0.009,-0.008,-0.011,-0.003,-0.006,-0.005,-0.006,-0.004,-0.003,-0.006,0.002,-0.005,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.006,-0.009,-0.006,-0.009,-0.004,-0.004,-0.007,0.003,-0.008,-0.009,-0.003,-0.007,-0.006,-0.006,-0.004,-0.002,-0.003,0.001,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.001,-0.008,-0.006,-0.008,-0.004,-0.004,-0.008,0.009,-0.008,-0.009,-0.003,-0.006,-0.005,-0.007,-0.004,-0.002,-0.005,-0.004,-0.004,-0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.002,-0.009,-0.006,-0.008,-0.004,-0.004,-0.008,0.005,-0.008,-0.009,-0.003,-0.006,-0.004,-0.006,-0.004,-0.002,-0.004,0.001,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.008,-0.008,-0.006,-0.008,-0.004,-0.005,-0.007,0.007,-0.01,-0.008,-0.003,-0.006,-0.007,-0.007,-0.004,-0.003,-0.006,0,-0.005,0.001,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.006,-0.009,-0.006,-0.008,-0.004,-0.004,-0.007,0.003,-0.008,-0.01,-0.003,-0.006,-0.006,-0.007,-0.004,-0.001,-0.004,-0.003,-0.003,0.001,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.003,-0.009,-0.007,-0.008,-0.004,-0.004,-0.009,0.008,-0.008,-0.01,-0.002,-0.006,-0.005,-0.006,-0.004,-0.002,-0.006,0,-0.004,0.001,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.01
-0.004,-0.009,-0.006,-0.008,-0.004,-0.004,-0.008,0.002,-0.008,-0.01,-0.003,-0.006,-0.007,-0.007,-0.004,-0.003,-0.006,0,-0.002,0.001,-0.003,-0.001,-0.002,-0.003,-0.014,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.005,-0.01,-0.007,-0.008,-0.004,-0.004,-0.008,0.004,-0.009,-0.01,-0.003,-0.006,-0.006,-0.007,-0.004,-0.002,-0.003,-0.004,-0.004,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
-0.005,-0.01,-0.007,-0.008,-0.004,-0.004,-0.007,0.001,-0.01,-0.009,-0.002,-0.006,-0.005,-0.006,-0.004,-0.002,-0.005,0,-0.002,-0.001,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.003,-0.003,0.006,-0.003
